title,starts_at,city,url,tags
"AI without compromise: strategy, security and successful adoption",2026-10-06 09:00:00+00,Cardiff,https://www.eventbrite.co.uk/e/ai-without-compromise-strategy-security-and-successful-adoption-tickets-1996979208570,conferences
Adeline Sprint Sessions: Health x AI After Hours,2026-09-18 16:00:00+00,London,,non_uni_hackathon
Skills Bootcamp in Cyber Security,2026-09-21 08:30:00+00,Truro,https://www.eventbrite.co.uk/e/skills-bootcamp-in-cyber-security-tickets-1997686266399,workshops
Compliance Clarity Workshop,2026-10-14 09:00:00+00,Yeovil,https://www.eventbrite.co.uk/e/compliance-clarity-workshop-tickets-1994001584416,workshops
dev_night London: The Actionable Agent,2026-09-10 17:00:00+00,London,,meetups
AI Builders Berlin - Oct 20,2026-10-20 15:30:00+00,Berlin,https://www.eventbrite.com/e/ai-builders-berlin-oct-20-tickets-1995322367915,ai_ml
Wired In For Education Event,2026-10-15 08:30:00+00,HM Naval Base,https://www.eventbrite.co.uk/e/wired-in-for-education-event-tickets-1988985998664,conferences
Cafe Cursor Mexico,2026-09-19 16:00:00+00,Ciudad de México,,meetups
Café Cursor Douala,2026-09-19 12:00:00+00,Douala,,meetups
Inspire & connect | AI in de praktijk: Van chatten met AI naar samenwerken,2026-09-09 15:00:00+00,Huizen,https://www.eventbrite.nl/e/inspire-connect-ai-in-de-praktijk-van-chatten-met-ai-naar-samenwerken-tickets-1991755830305,ai_ml
Build an AI System That Understands Your Business [Workshop],2026-09-10 14:00:00+00,Almere,https://www.eventbrite.nl/e/build-an-ai-system-that-understands-your-business-workshop-tickets-1996784654654,workshops
Accelerator - Claude in de praktijk,2026-10-08 11:00:00+00,Huizen,https://www.eventbrite.nl/e/accelerator-claude-in-de-praktijk-tickets-1992638543524,workshops
Lancashire Cyber Attack Hydra Simulation,2026-09-11 11:00:00+00,Preston,https://www.eventbrite.co.uk/e/lancashire-cyber-attack-hydra-simulation-tickets-1995916535085,cyber
An executive roundtable for accountancy and legal firms,2026-11-17 10:00:00+00,London,https://www.eventbrite.co.uk/e/an-executive-roundtable-for-accountancy-and-legal-firms-tickets-1994946231882,conferences
Startup Village Borneo,2026-09-05 00:00:00+00,Kuching,,cool_applications
Management of Man-Made Disasters and Security Threats (Short-course),2026-10-19 08:00:00+00,Bournemouth,https://www.eventbrite.co.uk/e/management-of-man-made-disasters-and-security-threats-short-course-tickets-1991991501203,uncategorised
"Business Networking | Wealth, Finance & HNWI for Startups & Specialists",2026-09-28 17:00:00+00,London,https://www.eventbrite.co.uk/e/business-networking-wealth-finance-hnwi-for-startups-specialists-tickets-1994125004569,meetups
Mexico City | Claude for Research Workshop,2026-09-04 15:00:00+00,,,workshops
Bengaluru Databricks User Group - Sep 2026 Meetup,2026-09-03 11:30:00+00,Bengaluru,,meetups
Singapore Built Environment Happy Hour: Zacua Ventures x Woh Hup x Undivided Ventures,2026-09-03 10:00:00+00,Singapore,,meetups
Dungeons and Data,2026-09-02 13:00:00+00,Bengaluru,,workshops
TEDxSingapore Open House,2026-08-29 05:00:00+00,Singapore,,conferences
Business Networking & Startup Pitch Night in London,2026-09-15 17:00:00+00,London,https://www.eventbrite.com/e/business-networking-startup-pitch-night-in-london-tickets-1995196578676,founder_vc
Agentic AI & Technology: Shaping the Future of Innovation,2026-09-07 17:20:00+00,London,https://www.eventbrite.co.uk/e/agentic-ai-technology-shaping-the-future-of-innovation-tickets-1996976009000,ai_ml
Christmas Reception London by London Business Network -26 Nov 2026,2026-11-26 18:00:00+00,London,https://www.eventbrite.co.uk/e/christmas-reception-london-by-london-business-network-26-nov-2026-tickets-1982087710699,meetups
RA Live | London | Creative Networking,2026-11-04 14:00:00+00,London,https://www.eventbrite.co.uk/e/ra-live-london-creative-networking-tickets-1995073631939,meetups
"The Cost of Complexity: IT Design for AI, Zero Trust & Compliance, by Colt",2026-09-24 17:15:00+00,London,https://www.eventbrite.co.uk/e/the-cost-of-complexity-it-design-for-ai-zero-trust-compliance-by-colt-tickets-1992910029546,conferences
Tide HQ - Women in Business Networking - Pitch Challenge Lead-Up,2026-09-02 17:00:00+00,London,https://www.eventbrite.co.uk/e/tide-hq-women-in-business-networking-pitch-challenge-lead-up-tickets-1996654622725,meetups
From AI Visibility to an AI-Powered Business,2026-09-09 17:00:00+00,London,https://www.eventbrite.co.uk/e/from-ai-visibility-to-an-ai-powered-business-tickets-1996472960368,founder_vc
Defend & Innovate: Cyber Security Conference.,2026-09-24 08:00:00+00,Durham,https://www.eventbrite.co.uk/e/defend-innovate-cyber-security-conference-tickets-1981408774984,conferences
Networking Event: Property Entrepreneurs Mixer,2026-09-22 17:00:00+00,London,https://www.eventbrite.co.uk/e/networking-event-property-entrepreneurs-mixer-tickets-1996436946650,founder_vc
"Founder Pitch Challenge 2026, London | Tide HQ – Compete for a Share of £5k",2026-10-14 17:00:00+00,London,https://www.eventbrite.co.uk/e/founder-pitch-challenge-2026-london-tide-hq-compete-for-a-share-of-5k-tickets-1996432529438,founder_vc
Agentic AI & Technology: Beyond Automation,2026-09-08 17:30:00+00,London,https://www.eventbrite.co.uk/e/agentic-ai-technology-beyond-automation-tickets-1995287513665,meetups
Black History Month - African Print Fabric Rag Wreath Workshop,2026-10-17 13:00:00+00,London,https://www.eventbrite.co.uk/e/black-history-month-african-print-fabric-rag-wreath-workshop-tickets-1981501703937,uncategorised
An evening with Ahana Datta Fasel- Gower St,2026-10-01 17:30:00+00,London,https://www.eventbrite.co.uk/e/an-evening-with-ahana-datta-fasel-gower-st-tickets-1992758225496,conferences
Cyber Safety & DFE Digital Technology Standards Conference,2026-10-15 09:00:00+00,Pity Me,https://www.eventbrite.co.uk/e/cyber-safety-dfe-digital-technology-standards-conference-tickets-1993022445786,conferences
START IN 7  - 1 Day Start Up Accelerator Workshop,2026-08-29 09:00:00+00,London,https://www.eventbrite.co.uk/e/start-in-7-1-day-start-up-accelerator-workshop-tickets-1991041056397,founder_vc
MarTech in the North East,2026-09-15 08:30:00+00,Sunderland,https://www.eventbrite.co.uk/e/martech-in-the-north-east-tickets-1992815467709,conferences
Cyber East at Adastral Park,2026-11-04 13:00:00+00,Martlesham,https://www.eventbrite.co.uk/e/cyber-east-at-adastral-park-tickets-1986432008611,conferences
Identity Under Attack – Free Cyber Security Event in Lincoln,2026-09-15 08:00:00+00,Lincoln,https://www.eventbrite.com/e/identity-under-attack-free-cyber-security-event-in-lincoln-tickets-1978228705310,cyber
Cyber Security Essentials for Smaller Businesses,2026-09-16 08:30:00+00,Paston,https://www.eventbrite.co.uk/e/cyber-security-essentials-for-smaller-businesses-tickets-1988263736358,cyber
FinTech West Conference 2026,2026-11-06 09:30:00+00,Bristol,https://www.eventbrite.co.uk/e/fintech-west-conference-2026-tickets-1989166266851,conferences
Watt Matters in AI,2026-11-17 09:00:00+00,Eindhoven,https://www.eventbrite.nl/e/watt-matters-in-ai-tickets-1989370950064,conferences
Workshop 'Control-Resist-Delete: activisme & surveillance',2026-10-17 11:00:00+00,Antwerpen,https://www.eventbrite.be/e/workshop-control-resist-delete-activisme-surveillance-tickets-1992560489061,workshops
"Secrets, Signals, and AI: An Evening with Robert Hannigan",2026-10-19 16:00:00+00,Milton Keynes,https://www.eventbrite.co.uk/e/secrets-signals-and-ai-an-evening-with-robert-hannigan-tickets-1994587835910,conferences
Claude Community Build Night #2,2026-09-02 14:00:00+00,Nürnberg,,workshops
CyberSecurity Live: an FStech conference,2026-11-11 08:30:00+00,London,https://www.eventbrite.com/e/cybersecurity-live-an-fstech-conference-tickets-1989297128261,conferences
The Real Cyber Awards & Conference,2026-10-30 09:00:00+00,York,https://www.eventbrite.com/e/the-real-cyber-awards-conference-tickets-1984761343607,cyber
AI Breakfast Club,2026-09-01 07:30:00+00,London,,ai_ml
"The Software Factory with SuperPlane & Elastic London - When Agents Build, Ship, and Fix Your Code",2026-09-01 17:00:00+00,London,,meetups
Workshop at BlaBlaLab: Introduction to Hydra with Flor de Fuego,2026-08-29 12:00:00+00,Eindhoven,https://www.eventbrite.co.uk/e/workshop-at-blablalab-introduction-to-hydra-with-flor-de-fuego-tickets-1995639442293,workshops
The Dutch Days of Systems Engineering,2026-11-12 07:30:00+00,Best,https://www.eventbrite.nl/e/tickets-the-dutch-days-of-systems-engineering-1984606705079,conferences
3EALITY Sessions | Simulation & Visualisation: The Factory of the Future,2026-09-15 13:30:00+00,Eindhoven,https://www.eventbrite.nl/e/tickets-3eality-sessions-simulation-visualisation-the-factory-of-the-future-1992412695005,meetups
Devoxx4Kids @ Yuma Arnhem,2026-09-26 08:00:00+00,Arnhem,https://www.eventbrite.nl/e/tickets-devoxx4kids-yuma-arnhem-1992207300665,sixth_form
AI voor ondernemers,2026-09-09 16:30:00+00,Purmerend,https://www.eventbrite.nl/e/tickets-ai-voor-ondernemers-1995317052015,workshops
"Rooftop Night for Founders, Finance,Tech & Business Professionals",2026-09-01 17:30:00+00,London,,founder_vc
Pattern Making: An Introduction to Drafting and Sewing,2026-09-05 09:00:00+00,London,,workshops
"Startup Funding & Networking: VCs, Angels & Founders",2026-09-01 17:30:00+00,London,,founder_vc
Betere teksten en content met Copilot,2026-09-29 07:00:00+00,Utrecht,https://www.eventbrite.nl/e/betere-teksten-en-content-met-copilot-tickets-1991105294535,workshops
"London SME Networking Event | Business Owners, Founders & Professionals",2026-09-01 17:30:00+00,London,,meetups
"Bringing The Herd Together: Utrecht, Netherlands",2026-11-11 08:00:00+00,Utrecht,https://www.eventbrite.co.uk/e/bringing-the-herd-together-utrecht-netherlands-tickets-1977528766775,meetups
Dutch Cloud Native Day 2026,2026-10-29 07:30:00+00,Utrecht,https://www.eventbrite.nl/e/dutch-cloud-native-day-2026-tickets-1988815582946,conferences
Try Me! KI-Demonstratoren für das Handwerk,2026-10-13 12:00:00+00,Cottbus,https://www.eventbrite.de/e/try-me-ki-demonstratoren-fur-das-handwerk-tickets-1993596560980,workshops
TechTable Neubrandenburg,2026-09-08 08:00:00+00,Neubrandenburg,https://www.eventbrite.de/e/techtable-neubrandenburg-tickets-1993603886892,meetups
Maakplaats: Solderen,2026-09-12 11:00:00+00,Heiloo,https://www.eventbrite.nl/e/tickets-maakplaats-solderen-1994803352526,workshops
PyCon NL '26,2026-10-15 07:30:00+00,Utrecht,https://www.eventbrite.nl/e/pycon-nl-26-tickets-1992622569746,conferences
Workshop: Ontdek de wereld van AI,2026-10-01 08:00:00+00,Heiloo,https://www.eventbrite.nl/e/tickets-workshop-ontdek-de-wereld-van-ai-1994295880664,workshops
Maakplaats: maak een uitschuifbare hand  met de lasersnijder,2026-08-29 11:00:00+00,Heiloo,https://www.eventbrite.nl/e/tickets-maakplaats-maak-een-uitschuifbare-hand-met-de-lasersnijder-1994294734235,workshops
OpenAI Builder Lounge Paris,2026-09-22 16:00:00+00,Paris,,workshops
"Dev Days | Salem District, India",2026-10-24 10:30:00+00,Singlandhapuram,,workshops
London Connections | Business Introductions for Startups & Professionals,2026-09-18 17:00:00+00,London,https://www.eventbrite.co.uk/e/london-connections-business-introductions-for-startups-professionals-tickets-1993768036869,founder_vc
"B2B Marketing, Demand Generation & Revenue Growth",2026-09-15 17:30:00+00,London,https://www.eventbrite.co.uk/e/b2b-marketing-demand-generation-revenue-growth-tickets-1996346647563,meetups
Founders & Funders Day: From Pilot to Paid + The Showcase - 4th September,2026-09-04 09:00:00+00,London,https://www.eventbrite.com/e/founders-funders-day-from-pilot-to-paid-the-showcase-4th-september-tickets-1997259726607,founder_vc
One day Sales & Marketing Bootcamp,2026-09-24 08:30:00+00,Croydon,https://www.eventbrite.co.uk/e/one-day-sales-marketing-bootcamp-tickets-1992811612177,founder_vc
Is a Social Enterprise the Right Business Model for you?,2026-09-03 17:00:00+00,London,https://www.eventbrite.co.uk/e/is-a-social-enterprise-the-right-business-model-for-you-tickets-1996439758059,workshops
Charity Sector Cyber Security Summit 2026,2026-09-22 10:30:00+00,Corstorphine,https://www.eventbrite.co.uk/e/charity-sector-cyber-security-summit-2026-tickets-1993698563071,uncategorised
Ready for Business 2027,2026-11-19 09:30:00+00,Poole,https://www.eventbrite.co.uk/e/ready-for-business-2027-tickets-1993832673198,conferences
"China, the US and AI supremacy",2026-09-03 17:00:00+00,London,https://www.eventbrite.co.uk/e/china-the-us-and-ai-supremacy-tickets-1995978298822,conferences
Cyber Security Workshop,2026-11-04 10:30:00+00,Leeds,https://www.eventbrite.co.uk/e/cyber-security-workshop-tickets-1992770722876,cyber
"London AdTech September Mayfair Networking Breakfast,Make AdTech Connections",2026-09-24 07:00:00+00,London,https://www.eventbrite.co.uk/e/london-adtech-september-mayfair-networking-breakfastmake-adtech-connections-tickets-1991771240397,meetups
September Ecommerce Networking At Davys at St James-Make New Connections,2026-09-08 17:00:00+00,London,https://www.eventbrite.co.uk/e/september-ecommerce-networking-at-davys-at-st-james-make-new-connections-tickets-1991696147793,meetups
"Cyber Security with Ai adoption, controls and pre-requisites.",2026-09-29 09:00:00+00,Northampton,https://www.eventbrite.co.uk/e/cyber-security-with-ai-adoption-controls-and-pre-requisites-tickets-1995920583193,cyber
"London AdTech Oct City Networking Breakfast, Make AdTech Connections",2026-10-08 07:00:00+00,London,https://www.eventbrite.co.uk/e/london-adtech-oct-city-networking-breakfast-make-adtech-connections-tickets-1991918985306,meetups
BUILD AT SCALE - TechNeeks @CorgiCafe,2026-08-30 09:30:00+00,London,,workshops
"Toronto Tech Startups, Investors, Experts Networking & Pitch Event",2026-09-10 23:00:00+00,Vaughan,https://www.eventbrite.ca/e/toronto-tech-startups-investors-experts-networking-pitch-event-tickets-1997512771471,founder_vc
IEEE Hard Tech Venture Summit Toronto,2026-10-20 12:30:00+00,MISSISSAUGA,https://www.eventbrite.com/e/ieee-hard-tech-venture-summit-toronto-registration-1989321883304,founder_vc
Pattern Making: An Introduction to Drafting and Sewing,2026-09-12 09:00:00+00,London,,workshops
